student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400395,Ben Jones,PGT,MSc Business Analytics,marketing analytics: a comparative systematic review analysis across UK and EU firms,PGT-0395,This project looks at marketing analytics in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,both,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400396,Olga Nolan,PGT,MSc Management,A machine learning framework for consumer behaviour under demand uncertainty,PGT-0396,This project looks at consumer behaviour in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,consumer behaviour,quantitative,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400397,Sam Young,PGT,MSc Finance,Quantifying the effect of banking on operational performance using experiment,PGT-0397,"This dissertation develops and applies a experiment approach to banking. The work combines a structured review of the banking literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",banking,experiment,Smith (2021); Lee and Wang (2020) on banking,,,
s2400398,Ben Nolan,PGT,MSc Finance,Quantifying the effect of marketing analytics on operational performance using case study,PGT-0398,"This dissertation develops and applies a case study approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,case study,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP049,,
s2400399,Qi Grant,PGT,MSc Finance,digital economy: a comparative regression analysis across UK and EU firms,PGT-0399,"This dissertation develops and applies a regression approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,regression,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400400,Jian Fraser,PGT,MSc Marketing,Designing a experiment decision support tool for marketing analytics,PGT-0400,"This dissertation develops and applies a experiment approach to marketing analytics. The work combines a structured review of the marketing analytics literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",marketing analytics,experiment,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400401,Hamid Evans,PGT,MSc Management,Designing a text mining decision support tool for retail,PGT-0401,"This dissertation develops and applies a text mining approach to retail. The work combines a structured review of the retail literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",retail,text mining,Smith (2021); Lee and Wang (2020) on retail,,,
s2400402,Zoe Kerr,PGT,MSc Marketing,A survey framework for digital economy under demand uncertainty,PGT-0402,"This dissertation develops and applies a survey approach to digital economy. The work combines a structured review of the digital economy literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",digital economy,survey,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400403,Fraser Stewart,PGT,MSc Management,A survey framework for sustainability under demand uncertainty,PGT-0403,"This dissertation develops and applies a survey approach to sustainability. The work combines a structured review of the sustainability literature with an empirical component on firm level data, and aims to produce a result that is defensible methodologically as well as managerially relevant.",sustainability,survey,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400404,Alice Ogilvie,PGT,MSc Business Analytics,Quantifying the effect of accounting on operational performance using regression,PGT-0404,This project looks at accounting in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,accounting,quantitative,Smith (2021); Lee and Wang (2020) on accounting,,,
